question_id,question,is_mcq,gold_answer,model_raw_output,model_normalized_answer,parse_success,correct
1759,Phim nào có sự tham gia của cả Hoàng Yến Chibi và Đinh Y Nhung?,True,A,A,A,True,True
1760,Phim nào có sự tham gia của cả Đơn Dương (diễn viên) và Sam Elliott?,True,D,A,A,True,False
1761,Phim nào có sự tham gia của cả Phạm Hải Trường và Lê Thái Ngọc Hoan?,True,D,A,A,True,False
1762,Phim nào có sự tham gia của cả Linh Trung (diễn viên) và Ba Luân?,True,A,A,A,True,True
1763,Phim nào có sự tham gia của cả Huy Khánh và Quốc Thuận?,True,A,A,A,True,True
1764,Phim nào có sự tham gia của cả Nguyễn Văn Đây và Lê Anh Sơn?,True,A,A,A,True,True
1765,Phim nào có sự tham gia của cả Lê Khánh và Vân Trang?,True,A,A,A,True,True
1766,Phim nào có sự tham gia của cả Thương Tín (diễn viên) và Nguyễn Minh Trang?,True,D,A,A,True,False
1767,Phim nào có sự tham gia của cả Thanh Lam và Phạm Hải Trường?,True,B,A,A,True,False
1768,Phim nào có sự tham gia của cả Tiết Cương và Đỗ Thị Hải Yến?,True,D,A,A,True,False
1769,Phim nào có sự tham gia của cả Hoàng Phúc (diễn viên) và Huang Kiem?,True,A,A,A,True,True
1770,Phim nào có sự tham gia của cả Phi Phụng và Thanh Thủy (diễn viên)?,True,B,A,A,True,False
1771,Phim nào có sự tham gia của cả Jsu Garcia và Clark Gregg?,True,C,A,A,True,False
1772,Phim nào có sự tham gia của cả Lê Bình (diễn viên) và Thủy Tiên (ca sĩ)?,True,C,A,A,True,False
1773,Phim nào có sự tham gia của cả Kathy Uyên và Mai Sơn Lâm?,True,B,A,A,True,False
1774,Phim nào có sự tham gia của cả Hoài Linh và Cát Tường (diễn viên)?,True,A,A,A,True,True
1775,"Đạo diễn của bộ phim 'Hot boy nổi loạn và câu chuyện về thằng Cười, cô gái điếm và con vịt' có sự tham gia của Don Nguyễn là ai?",True,A,A,A,True,True
1776,Phim nào có sự tham gia của cả Chí Tài và Quốc Trường (diễn viên)?,True,B,A,A,True,False
1777,Đạo diễn của bộ phim 'Cưới ngay kẻo lỡ' có sự tham gia của Johnny Trí Nguyễn là ai?,True,D,A,A,True,False
1778,Phim nào có sự tham gia của cả Chí Tài và Thiên Thủy (diễn viên)?,True,D,A,A,True,False
1779,Đạo diễn của bộ phim 'Vào Nam ra Bắc' có sự tham gia của Lê Hồng Quang (diễn viên) là ai?,True,D,A,A,True,False
1780,Phim nào có sự tham gia của cả Hoàng Yến (diễn viên) và Tuấn Dương?,True,D,A,A,True,False
1781,Phim nào có sự tham gia của cả Ngân Khánh và Võ Thanh Hòa?,True,C,A,A,True,False
1782,Phim nào có sự tham gia của cả Chí Tài và Ngọc Oanh?,True,C,A,A,True,False
1783,Phim nào có sự tham gia của cả Chí Tài và Hà Trí Quang?,True,B,A,A,True,False
1784,Phim nào có sự tham gia của cả hủ tiếu và Kim Ngọc (nghệ sĩ)?,True,B,A,A,True,False
1785,Phim nào có sự tham gia của cả Madeleine Stowe và Nguyễn Hữu An?,True,D,A,A,True,False
1786,Phim nào có sự tham gia của cả Mạnh Cường và Trần Quốc Hùng?,True,A,A,A,True,True
1787,Phim nào có sự tham gia của cả Chí Tài và Phi Điểu?,True,B,A,A,True,False
1788,Phim nào có sự tham gia của cả Tăng Bảo Quyên và Đinh Đức Thiện?,True,D,A,A,True,False
1789,Phim nào có sự tham gia của cả Yến Trang và Đông Nhi?,True,D,A,A,True,False
1790,Phim nào có sự tham gia của cả Văn Tùng và Thanh Hiền?,True,A,A,A,True,True
1791,Phim nào có sự tham gia của cả Ngô Vũ Quang Hải và Phạm Hải Trường?,True,C,A,A,True,False
1792,Đạo diễn của bộ phim 'Ngôi nhà trong hẻm' có sự tham gia của Ngô Thanh Vân là ai?,True,C,A,A,True,False
1793,Phim nào có sự tham gia của cả Yaya Trương Nhi và Khả Ngân?,True,B,A,A,True,False
1794,Phim nào có sự tham gia của cả Hoàng Sơn (diễn viên) và Nam Thư?,True,B,A,A,True,False
1795,Phim nào có sự tham gia của cả Khương Ngọc và Thanh Bùi?,True,D,A,A,True,False
1796,Phim nào có sự tham gia của cả Linh Trung (diễn viên) và Thanh Khang?,True,C,A,A,True,False
1797,Phim nào có sự tham gia của cả Bình An (diễn viên) và Mai Thu Huyền?,True,D,A,A,True,False
1798,Thể loại của bộ phim 'Tiệm bánh Hoàng tử bé 2' do Nguyễn Thùy Dương đóng là gì?,True,D,A,A,True,False
1799,Phim nào có sự tham gia của cả Trần Văn Lợi và Đặng Văn Đức?,True,B,A,A,True,False
1800,Vợ/chồng của diễn viên đóng vai 'Sinh (mẹ Hà)' trong phim 'Chuyện tình trong ngõ hẹp' là ai?,True,C,A,A,True,False
1801,Phim nào có sự tham gia của cả Trung Dân và Trần Ngọc Trà?,True,A,A,A,True,True
1802,Phim nào có sự tham gia của cả Dustin Nguyễn và Nguyễn Văn Đây?,True,C,A,A,True,False
1803,Vợ/chồng của diễn viên đóng vai 'Xiếm Hoa' trong phim 'Đảo của dân ngụ cư' là ai?,True,C,A,A,True,False
1804,Phim nào có sự tham gia của cả Minh Đức (diễn viên) và Trinh Hoan?,True,D,A,A,True,False
1805,Phim nào có sự tham gia của cả Bạch Long (nghệ sĩ cải lương và Công Huy?,True,C,A,A,True,False
1806,Vợ/chồng của diễn viên đóng vai 'Tam' trong phim 'Tro tàn rực rỡ' là ai?,True,A,A,A,True,True
1807,Phim nào có sự tham gia của cả Bảo Quốc và Kim Ngọc (nghệ sĩ)?,True,C,A,A,True,False
1808,Phim nào có sự tham gia của cả Diệu Nhi và Bà Tân Vlog?,True,C,A,A,True,False
1809,Vợ/chồng của diễn viên đóng vai 'Antoine' trong phim 'Để Mai tính' là ai?,True,B,A,A,True,False
1810,Phim nào có sự tham gia của cả Quốc Huy (diễn viên) và File:LÊ PHƯƠNG 2023.jpg?,True,B,A,A,True,False
1811,Vợ/chồng của đạo diễn bộ phim 'Quả tim máu' (Victor Vũ) là ai?,True,A,A,A,True,True
1812,Phim nào có sự tham gia của cả Mai Hoa (diễn viên) và Như Quỳnh (diễn viên)?,True,D,A,A,True,False
1813,Phim nào có sự tham gia của cả Taekwondo và Quang Thắng?,True,A,A,A,True,True
1814,Đạo diễn của bộ phim 'Bố già (phim 2021)' có sự tham gia của Ngọc Giàu là ai?,True,B,A,A,True,False
1815,Phim nào có sự tham gia của cả Hữu Châu và Hồng Nhung?,True,A,A,A,True,True
1816,Phim nào có sự tham gia của cả Nguyễn Văn Đây và David Minetti?,True,B,A,A,True,False
1817,Phim nào có sự tham gia của cả Đoàn Việt Hà và Đặng Minh Châu (diễn viên)?,True,D,A,A,True,False
1818,Đạo diễn của bộ phim 'Long Ruồi' có sự tham gia của Hiếu Hiền là ai?,True,A,A,A,True,True
1819,Phim nào có sự tham gia của cả Hoài Linh và Dung Nhon?,True,C,A,A,True,False
1820,Phim nào có sự tham gia của cả Ngọc Diệp và Huy Khánh?,True,D,A,A,True,False
1821,Phim nào có sự tham gia của cả Tùng Maru và Lê Khắc Minh?,True,A,A,A,True,True
1822,Phim nào có sự tham gia của cả Trịnh Thịnh và Nguyễn Hữu Châu (quần chúng)?,True,A,A,A,True,True
1823,Phim nào có sự tham gia của cả Khương Ngọc và Elly Trần?,True,D,A,A,True,False
1824,Vợ/chồng của diễn viên đóng vai 'Hằng' trong phim 'Hàng xóm (phim)' là ai?,True,C,A,A,True,False
1825,Vợ/chồng của diễn viên đóng vai 'Trung tá' trong phim 'Chúng tôi từng là lính' là ai?,True,C,A,A,True,False
1826,Đạo diễn của bộ phim 'Hàng xóm (phim)' có sự tham gia của Nguyệt Hằng là ai?,True,B,A,A,True,False
1827,Phim nào có sự tham gia của cả Phạm Ngọc Liễu và Trần Lộc?,True,C,A,A,True,False
1828,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Cát Phượng?,True,B,A,A,True,False
1829,Phim nào có sự tham gia của cả Ngọc Giàu và Duy Khánh (diễn viên)?,True,B,A,A,True,False
1830,Phim nào có sự tham gia của cả Tấn Bo và Chi Bảo?,True,D,A,A,True,False
1831,Phim nào có sự tham gia của cả Kaity Nguyễn và Lê Khanh?,True,D,A,A,True,False
1832,Phim nào có sự tham gia của cả Chu Hùng và Phạm Văn Nhân (diễn viên)?,True,C,A,A,True,False
1833,Phim nào có sự tham gia của cả Ngô Kiến Huy và Việt Hương?,True,A,A,A,True,True
1834,Phim nào có sự tham gia của cả Hoài Linh và Minh Béo?,True,D,A,A,True,False
1835,Phim nào có sự tham gia của cả Khả Như và Uyển Ân?,True,A,A,A,True,True
1836,Phim nào có sự tham gia của cả Trung Dân và Hari Won?,True,C,A,A,True,False
1837,Phim nào có sự tham gia của cả Phi Phụng và Chiến?,True,B,A,A,True,False
1838,Phim nào có sự tham gia của cả Mai Thế Hiệp và Phương Quỳnh?,True,D,A,A,True,False
1839,Phim nào có sự tham gia của cả Dung Nhon và Chiến?,True,B,A,A,True,False
1840,Phim nào có sự tham gia của cả Hiếu Hiền và Dustin Nguyễn?,True,C,A,A,True,False
1841,Phim nào có sự tham gia của cả Don Nguyễn và Phương Thanh?,True,A,A,A,True,True
1842,Phim nào có sự tham gia của cả Lê Hạ Anh và Công Dương?,True,A,A,A,True,True
1843,Phim nào có sự tham gia của cả Tuấn Trần và Ngân Chi?,True,D,A,A,True,False
1844,Phim nào có sự tham gia của cả Huy Khánh và Tiết Cương?,True,A,A,A,True,True
1845,Phim nào có sự tham gia của cả Trung Dân và Vân Trang?,True,D,A,A,True,False
1846,Phim nào có sự tham gia của cả Ninh Dương Lan Ngọc và Ngọc Giàu?,True,B,A,A,True,False
1847,Đạo diễn của bộ phim 'Long Ruồi' có sự tham gia của Khương Ngọc là ai?,True,D,A,A,True,False
1848,Phim nào có sự tham gia của cả Lý Hải và Thanh Thức?,True,B,A,A,True,False
1849,Phim nào có sự tham gia của cả Hứa Vĩ Văn và 365daband?,True,A,A,A,True,True
1850,Phim nào có sự tham gia của cả Nguyễn Phi Hùng (ca sĩ) và gà?,True,B,A,A,True,False
1851,Phim nào có sự tham gia của cả Mai Thế Hiệp và Lê Bình (diễn viên)?,True,D,A,A,True,False
1852,Phim nào có sự tham gia của cả Ngân Quỳnh và Vĩnh Thuyên Kim?,True,D,A,A,True,False
1853,Đạo diễn của bộ phim 'Cô dâu đại chiến 2' có sự tham gia của Bình Minh (người mẫu) là ai?,True,B,A,A,True,False
1854,"Vợ/chồng của diễn viên đóng vai 'ông Tài' trong phim 'Taxi, em tên gì?' là ai?",True,A,A,A,True,True
1855,Phim nào có sự tham gia của cả Ngân Quỳnh và Hứa Vĩ Văn?,True,B,A,A,True,False
1856,Phim nào có sự tham gia của cả Ba Luân và Thành Tài?,True,A,A,A,True,True
1857,Phim nào có sự tham gia của cả Dustin Nguyễn và Petey Majik Nguyễn?,True,C,A,A,True,False
1858,Phim nào có sự tham gia của cả Jun Vũ và Bình An (diễn viên)?,True,D,A,A,True,False
1859,Phim nào có sự tham gia của cả Mạc Văn Khoa và Khánh Hiền?,True,C,A,A,True,False
1860,Đạo diễn của bộ phim 'Lật mặt 7: Một điều ước' có sự tham gia của Thanh Thức là ai?,True,C,A,A,True,False
1861,Đạo diễn của bộ phim 'Lật mặt 6: Tấm vé định mệnh' có sự tham gia của Thanh Thức là ai?,True,C,A,A,True,False
1862,Phim nào có sự tham gia của cả Hứa Vĩ Văn và Huỳnh Lập?,True,B,A,A,True,False
1863,Phim nào có sự tham gia của cả Phi Thanh Vân và Hồng Vân (diễn viên)?,True,C,A,A,True,False
1864,Phim nào có sự tham gia của cả Hồng Ánh và Mỹ Uyên?,True,D,A,A,True,False
1865,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Đặng Minh Châu (diễn viên) là ai?,True,D,A,A,True,False
1866,Phim nào có sự tham gia của cả Công Ninh và Lý Hồng Ân?,True,A,A,A,True,True
1867,Phim nào có sự tham gia của cả Kiều Oanh và Hải Băng?,True,B,A,A,True,False
1868,Đạo diễn của bộ phim 'Gái già lắm chiêu V: Những cuộc đời vương giả' có sự tham gia của Lê Khanh là ai?,True,A,A,A,True,True
1869,Phim nào có sự tham gia của cả Phi Phụng và Ngân Quỳnh?,True,A,A,A,True,True
1870,Phim nào có sự tham gia của cả Kathy Uyên và Vân Trang?,True,A,A,A,True,True
1871,Phim nào có sự tham gia của cả Tấn Beo và Kiều Oanh?,True,A,A,A,True,True
1872,Phim nào có sự tham gia của cả Bình Minh (người mẫu) và Trương Thế Vinh?,True,D,A,A,True,False
1873,Phim nào có sự tham gia của cả Ninh Dương Lan Ngọc và Ngọc Diệp?,True,B,A,A,True,False
1874,Phim nào có sự tham gia của cả Thành Lộc và Trinh Hoan?,True,C,A,A,True,False
1875,Vợ/chồng của diễn viên đóng vai 'Tuyết' trong phim 'Những thiên thần áo trắng' là ai?,True,C,A,A,True,False
1876,Đạo diễn của bộ phim 'Gái già lắm chiêu V' có sự tham gia của Huỳnh Kiến An là ai?,True,A,A,A,True,True
1877,Phim nào có sự tham gia của cả Chí Thiện (ca sĩ) và Đông Nhi?,True,B,A,A,True,False
1878,Phim nào có sự tham gia của cả Hồng Ánh và Thanh Nam?,True,A,A,A,True,True
1879,Phim nào có sự tham gia của cả Đoàn Việt Hà và Bùi Hoàng Huy?,True,C,A,A,True,False
1880,Đạo diễn của bộ phim 'Tiệm bánh Hoàng tử bé 2' có sự tham gia của Nguyễn Thùy Dương là ai?,True,D,A,A,True,False
1881,Phim nào có sự tham gia của cả Nhật Cường và Thành Nam (diễn viên)?,True,D,A,A,True,False
1882,Đạo diễn của bộ phim 'Em là bà nội của anh' có sự tham gia của Thanh Nam là ai?,True,C,A,A,True,False
1883,Phim nào có sự tham gia của cả Long Đẹp Trai và Linh Trung (diễn viên)?,True,C,A,A,True,False
1884,Phim nào có sự tham gia của cả Trương Thanh Nghi và Trần Văn Lợi?,True,A,A,A,True,True
1885,Phim nào có sự tham gia của cả Trương Ngọc Ánh và Hữu Nghĩa?,True,B,A,A,True,False
1886,Phim nào có sự tham gia của cả Chí Tài và Ngô Kiến Huy?,True,B,A,A,True,False
1887,Phim nào có sự tham gia của cả Ngọc Giàu và 365daband?,True,A,A,A,True,True
1888,Phim nào có sự tham gia của cả Công Ninh và Quang Sự?,True,A,A,A,True,True
1889,Phim nào có sự tham gia của cả Dustin Nguyễn và Kim Xuân?,True,D,A,A,True,False
1890,Phim nào có sự tham gia của cả Hiếu Hiền và Don Nguyễn?,True,D,A,A,True,False
1891,Phim nào có sự tham gia của cả Phan Thanh Nhiên và Lê Bình (diễn viên)?,True,D,A,A,True,False
1892,Phim nào có sự tham gia của cả Lý Hải và Kiến An (diễn viên)?,True,C,A,A,True,False
1893,Phim nào có sự tham gia của cả Bình An (diễn viên) và Trung Dũng (diễn viên)?,True,C,A,A,True,False
1894,Phim nào có sự tham gia của cả Nguyễn Hậu và Quốc Cường?,True,C,A,A,True,False
1895,Phim nào có sự tham gia của cả Hoàng Sơn (diễn viên) và Tuyết Thu?,True,D,A,A,True,False
1896,Đạo diễn của bộ phim 'Sài Gòn Yo!' có sự tham gia của Kim Xuân là ai?,True,A,A,A,True,True
1897,Phim nào có sự tham gia của cả Tiết Cương và Thanh Thức?,True,A,A,A,True,True
1898,Phim nào có sự tham gia của cả Yến Trang và Phước Sang?,True,B,A,A,True,False
1899,Vợ/chồng của diễn viên đóng vai 'Hoa' trong phim 'Sài Gòn Yo!' là ai?,True,A,A,A,True,True
1900,Phim nào có sự tham gia của cả Việt Thắng (diễn viên) và Trần Văn Lợi?,True,A,A,A,True,True
1901,Phim nào có sự tham gia của cả Hiếu Hiền và Trịnh Kim Chi?,True,D,A,A,True,False
1902,Phim nào có sự tham gia của cả Mạc Văn Khoa và Hari Won?,True,D,A,A,True,False
1903,Phim nào có sự tham gia của cả Anh Tú (sinh 1993) và Mạc Văn Khoa?,True,A,A,A,True,True
1904,Phim nào có sự tham gia của cả Ngô Thanh Vân và Việt Anh (nghệ sĩ)?,True,A,A,A,True,True
1905,Phim nào có sự tham gia của cả Lê Giang (nghệ sĩ) và Nguyễn Minh Tú?,True,B,A,A,True,False
1906,Đạo diễn của bộ phim 'Em là bà nội của anh' có sự tham gia của Hồng Ánh là ai?,True,A,A,A,True,True
1907,Phim nào có sự tham gia của cả Khương Lê và TyhD Thùy Dương?,True,A,A,A,True,True
1908,Phim nào có sự tham gia của cả Việt Hương và Cát Tường (diễn viên)?,True,B,A,A,True,False
1909,Đạo diễn của bộ phim 'Oan hồn (phim 2004)' có sự tham gia của Kathy Uyên là ai?,True,C,A,A,True,False
1910,Đạo diễn của bộ phim 'Cu li không bao giờ khóc' có sự tham gia của Quốc Tuấn (diễn viên) là ai?,True,D,A,A,True,False
1911,Phim nào có sự tham gia của cả Ngọc Giàu và Phương Anh Đào?,True,A,A,A,True,True
1912,Phim nào có sự tham gia của cả Ngô Kiến Huy và Ngân Quỳnh?,True,A,A,A,True,True
1913,Vợ/chồng của diễn viên đóng vai 'Ngô Đồng' trong phim 'Đẹp từng centimet' là ai?,True,A,A,A,True,True
1914,Phim nào có sự tham gia của cả Phi Thanh Vân và Jayvee Mai Thế Hiệp?,True,C,A,A,True,False
1915,Đạo diễn của bộ phim 'Nụ hôn thần chết' có sự tham gia của Trinh Hoan là ai?,True,C,A,A,True,False
1916,Phim nào có sự tham gia của cả Võ Ngọc Trai và Trọng Hiếu?,True,D,A,A,True,False
1917,Phim nào có sự tham gia của cả Trung Dân và Trường Giang (nghệ sĩ)?,True,B,A,A,True,False
1918,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Phi Thanh Vân?,True,B,A,A,True,False
1919,Phim nào có sự tham gia của cả Huỳnh Anh Tuấn và Hữu Lộc?,True,C,A,A,True,False
